PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
86381,5/15/09,12,DAI,DAIMLER A G,,,33.26,34.51,33.62,971900,-0.023242,33.58,33.6,33.87,-0.023242
86381,5/18/09,12,DAI,DAIMLER A G,,,34.2,35.06,34.99,1113700,0.04075,34.99,35,34.32,0.04075
86381,5/19/09,12,DAI,DAIMLER A G,,,35.1,36.08,35.25,583800,0.007431,35.28,35.33,35.68,0.007431
86381,5/20/09,12,DAI,DAIMLER A G,,,35.9,36.99,35.98,709400,0.020709,35.98,35.99,36.35,0.020709
86381,5/21/09,12,DAI,DAIMLER A G,,,34.69,35.37,35.15,430200,-0.023068,35.18,35.2,35.11,-0.023068
86381,5/22/09,12,DAI,DAIMLER A G,,,34.37,35.14,34.71,336700,-0.012518,34.7,34.73,35.06,-0.012518
86381,5/26/09,12,DAI,DAIMLER A G,,,33.64,36.35,36.26,550900,0.044656,36.27,36.28,33.64,0.044656
86381,5/27/09,12,DAI,DAIMLER A G,,,35.81,36.99,35.92,416600,-0.009377,35.86,35.93,36.86,-0.009377
86381,5/28/09,12,DAI,DAIMLER A G,,,34.87,36.13,36.03,471000,0.003062,36,36.03,35.77,0.003062
86381,5/29/09,12,DAI,DAIMLER A G,,,36.3,36.97,36.71,318700,0.018873,36.71,36.75,36.82,0.018873
86381,6/1/09,12,DAI,DAIMLER A G,,,39.13,40.09,39.76,806100,0.083084,39.75,39.77,39.36,0.083084
86381,6/2/09,12,DAI,DAIMLER A G,,,39.67,40.51,40.03,484400,0.006791,39.94,40.03,40.07,0.006791
86381,6/3/09,12,DAI,DAIMLER A G,,,37.74,38.42,38.25,441400,-0.044467,38.25,38.29,38.29,-0.044467
86381,6/4/09,12,DAI,DAIMLER A G,,,38.65,39.21,38.92,453900,0.017516,38.94,38.98,39.08,0.017516
86381,6/5/09,12,DAI,DAIMLER A G,,,38.31,39.65,38.65,366600,-0.006937,38.62,38.65,39.52,-0.006937
86381,6/8/09,12,DAI,DAIMLER A G,,,36.72,37.91,37.69,332400,-0.024838,37.68,37.69,37.37,-0.024838
86381,6/9/09,12,DAI,DAIMLER A G,,,36.64,37.58,37.34,360100,-0.009286,37.34,37.37,36.68,-0.009286
86381,6/10/09,12,DAI,DAIMLER A G,,,37.5,38.7386,37.97,489900,0.016872,37.97,37.99,38.68,0.016872
86381,6/11/09,12,DAI,DAIMLER A G,,,38.9,39.52,39.01,541500,0.02739,39.06,39.07,38.99,0.02739
86381,6/12/09,12,DAI,DAIMLER A G,,,38.78,39.41,39.09,323500,0.002051,39.08,39.13,39.35,0.002051
86381,6/15/09,12,DAI,DAIMLER A G,,,35.57,36.99,35.94,685000,-0.080583,35.98,35.99,36.98,-0.080583
86381,6/16/09,12,DAI,DAIMLER A G,,,35.3,36.21,35.45,460000,-0.013634,35.47,35.51,36.08,-0.013634
86381,6/17/09,12,DAI,DAIMLER A G,,,33.91,35.17,34.9,581100,-0.015515,34.91,34.94,34.88,-0.015515
86381,6/18/09,12,DAI,DAIMLER A G,,,34.44,35.55,34.69,774500,-0.006017,34.7,34.7,34.67,-0.006017
86381,6/19/09,12,DAI,DAIMLER A G,,,33.98,34.6,34,588700,-0.01989,33.98,33.99,34.39,-0.01989
86381,6/22/09,12,DAI,DAIMLER A G,,,33.7,34.29,33.85,612300,-0.004412,33.8,33.83,34.27,-0.004412
86381,6/23/09,12,DAI,DAIMLER A G,,,35.15,35.73,35.36,830300,0.044609,35.42,35.43,35.62,0.044609
86381,6/24/09,12,DAI,DAIMLER A G,,,35.09,36.25,35.39,463900,0.000848,35.35,35.38,35.58,0.000848
86381,6/25/09,12,DAI,DAIMLER A G,,,34.38,35.82,35.7,430900,0.00876,35.69,35.71,34.41,0.00876
86381,6/26/09,12,DAI,DAIMLER A G,,,36.08,36.6,36.32,479300,0.017367,36.32,36.36,36.5,0.017367
86381,6/29/09,12,DAI,DAIMLER A G,,,36.43,37.35,37.03,316200,0.019548,36.96,36.98,36.7,0.019548
86381,6/30/09,12,DAI,DAIMLER A G,,,35.9,37.23,36.27,612300,-0.020524,36.18,36.19,36.84,-0.020524
86381,7/1/09,12,DAI,DAIMLER A G,,,36.87,37.66,37.11,358300,0.02316,37.14,37.16,36.97,0.02316
86381,7/2/09,12,DAI,DAIMLER A G,,,34.88,35.68,34.96,365100,-0.057936,35.02,35.09,35.66,-0.057936
86381,7/6/09,12,DAI,DAIMLER A G,,,33.74,34.57,34.57,527200,-0.011156,34.54,34.57,33.98,-0.011156
86381,7/7/09,12,DAI,DAIMLER A G,,,33.4,34.38,33.47,498600,-0.031819,33.47,33.51,34.29,-0.031819
86381,7/8/09,12,DAI,DAIMLER A G,,,32.57,33.38,33.05,446500,-0.012549,33,33.03,33.25,-0.012549
86381,7/9/09,12,DAI,DAIMLER A G,,,33.78,34.3596,34.01,302700,0.029047,34.02,34.05,34.14,0.029047
86381,7/10/09,12,DAI,DAIMLER A G,,,33.71,34.519,34.06,422600,0.00147,34.03,34.07,33.91,0.00147
86381,7/13/09,12,DAI,DAIMLER A G,,,35.11,36.15,36.08,514000,0.059307,36.08,36.09,35.46,0.059307
86381,7/14/09,12,DAI,DAIMLER A G,,,36.54,37.2,36.78,438700,0.019401,36.77,36.79,37.07,0.019401
86381,7/15/09,12,DAI,DAIMLER A G,,,38.68,39.59,39.42,589700,0.071778,39.36,39.4,38.75,0.071778
86381,7/16/09,12,DAI,DAIMLER A G,,,39.89,40.7,40.56,509000,0.028919,40.54,40.55,40.18,0.028919
86381,7/17/09,12,DAI,DAIMLER A G,,,40.73,41.05,41,801900,0.010848,40.99,41,40.97,0.010848
86381,7/20/09,12,DAI,DAIMLER A G,,,41.93,42.74,42.68,706500,0.040976,42.68,42.74,42.24,0.040976
86381,7/21/09,12,DAI,DAIMLER A G,,,42.64,43.29,43.25,593300,0.013355,43.18,43.21,43.23,0.013355
86381,7/22/09,12,DAI,DAIMLER A G,,,42.1,43.1,42.7,541400,-0.012717,42.67,42.7,42.15,-0.012717
86381,7/23/09,12,DAI,DAIMLER A G,,,42.71,44.4,44.08,449700,0.032319,44.05,44.07,42.9,0.032319
86381,7/24/09,12,DAI,DAIMLER A G,,,43.98,44.94,44.85,453500,0.017468,44.76,44.81,44.55,0.017468
86381,7/27/09,12,DAI,DAIMLER A G,,,42.92,43.9,43.78,727800,-0.023857,43.75,43.89,43.42,-0.023857
86381,7/28/09,12,DAI,DAIMLER A G,,,42.4,43.28,43.19,524900,-0.013476,43.19,43.26,42.67,-0.013476
86381,7/29/09,12,DAI,DAIMLER A G,,,43.77,44.53,44.29,683400,0.025469,44.29,44.31,44.11,0.025469
86381,7/30/09,12,DAI,DAIMLER A G,,,44.17,45.57,44.74,495400,0.01016,44.74,44.76,44.39,0.01016
86381,7/31/09,12,DAI,DAIMLER A G,,,45.16,46.65,46.45,771200,0.038221,46.36,46.38,45.75,0.038221
86381,8/3/09,12,DAI,DAIMLER A G,,,48.03,48.79,48.53,862400,0.044779,48.42,48.45,48.23,0.044779
86381,8/4/09,12,DAI,DAIMLER A G,,,48.02,49.05,48.84,586600,0.006388,48.77,48.82,48.13,0.006388
86381,8/5/09,12,DAI,DAIMLER A G,,,46.88,48.36,47.39,558600,-0.029689,47.39,47.47,48.35,-0.029689
86381,8/6/09,12,DAI,DAIMLER A G,,,46.34,47.66,46.79,592800,-0.012661,46.71,46.74,47.48,-0.012661
86381,8/7/09,12,DAI,DAIMLER A G,,,47.22,48.11,47.56,504800,0.016457,47.54,47.56,47.62,0.016457
86381,8/10/09,12,DAI,DAIMLER A G,,,45.31,45.85,45.64,647800,-0.04037,45.66,45.7,45.7,-0.04037
86381,8/11/09,12,DAI,DAIMLER A G,,,44.22,45.14,44.99,701600,-0.014242,44.95,44.99,44.8,-0.014242
86381,8/12/09,12,DAI,DAIMLER A G,,,44.45,45.55,45.17,349700,0.004001,45.15,45.17,44.45,0.004001
86381,8/13/09,12,DAI,DAIMLER A G,,,45.54,46.49,46.28,792800,0.024574,46.28,46.3,46.18,0.024574
86381,8/14/09,12,DAI,DAIMLER A G,,,45.3,46.74,45.79,806300,-0.010588,45.73,45.79,46.7,-0.010588
86381,8/17/09,12,DAI,DAIMLER A G,,,43.11,43.79,43.6,441100,-0.047827,43.55,43.59,43.44,-0.047827
86381,8/18/09,12,DAI,DAIMLER A G,,,42.84,44.26,44.04,428100,0.010092,44.05,44.09,43.02,0.010092
86381,8/19/09,12,DAI,DAIMLER A G,,,43.17,44.5,44.3,284000,0.005904,44.23,44.24,43.21,0.005904
86381,8/20/09,12,DAI,DAIMLER A G,,,45.05,45.77,45.52,299000,0.02754,45.54,45.55,45.18,0.02754
86381,8/21/09,12,DAI,DAIMLER A G,,,46.74,47.43,47.11,381600,0.03493,47.1,47.11,46.93,0.03493
86381,8/24/09,12,DAI,DAIMLER A G,,,46.08,46.97,46.18,335200,-0.019741,46.19,46.24,46.83,-0.019741
86381,8/25/09,12,DAI,DAIMLER A G,,,46.67,47.72,46.9,375400,0.015591,46.88,46.89,47.43,0.015591
86381,8/26/09,12,DAI,DAIMLER A G,,,45.81,46.49,46.2,288800,-0.014925,46.2,46.21,46.23,-0.014925
86381,8/27/09,12,DAI,DAIMLER A G,,,44.21,45.84,45.71,412400,-0.010606,45.64,45.68,45.22,-0.010606
86381,8/28/09,12,DAI,DAIMLER A G,,,45.48,46.43,45.69,180800,-0.000438,45.71,45.75,46.22,-0.000438
86381,8/31/09,12,DAI,DAIMLER A G,,,44.61,45.47,45.16,323400,-0.0116,45.18,45.2,44.69,-0.0116
86381,9/1/09,12,DAI,DAIMLER A G,,,43.27,45.68,43.42,470600,-0.03853,43.38,43.4,44.31,-0.03853
86381,9/2/09,12,DAI,DAIMLER A G,,,42.34,43.04,42.7,332000,-0.016582,42.71,42.73,42.47,-0.016582
86381,9/3/09,12,DAI,DAIMLER A G,,,43.01,43.83,43.69,592800,0.023185,43.54,43.74,43.76,0.023185
86381,9/4/09,12,DAI,DAIMLER A G,,,44.53,46.06,45.89,353000,0.050355,45.81,45.82,44.83,0.050355
86381,9/8/09,12,DAI,DAIMLER A G,,,46.19,47.46,46.81,482900,0.020048,46.83,46.89,47.31,0.020048
86381,9/9/09,12,DAI,DAIMLER A G,,,47.73,48.67,48.24,420200,0.030549,48.17,48.19,47.92,0.030549
86381,9/10/09,12,DAI,DAIMLER A G,,,47.87,49.24,49.11,412600,0.018035,49.02,49.11,48.34,0.018035
86381,9/11/09,12,DAI,DAIMLER A G,,,48.52,49.39,48.78,362000,-0.00672,48.7,48.79,49.24,-0.00672
86381,9/14/09,12,DAI,DAIMLER A G,,,47.63,49.01,49.01,310800,0.004715,48.95,48.98,47.63,0.004715
86381,9/15/09,12,DAI,DAIMLER A G,,,47.64,48.76,48.66,288700,-0.007141,48.57,48.61,48.05,-0.007141
86381,9/16/09,12,DAI,DAIMLER A G,,,49.81,50.53,50.53,354600,0.03843,50.46,50.51,50.38,0.03843
86381,9/17/09,12,DAI,DAIMLER A G,,,49.245,49.97,49.57,391500,-0.018999,49.53,49.56,49.55,-0.018999
86381,9/18/09,12,DAI,DAIMLER A G,,,49.35,50.26,49.58,458400,0.000202,49.53,49.58,50.26,0.000202
86381,9/21/09,12,DAI,DAIMLER A G,,,48.04,48.78,48.5,321500,-0.021783,48.5,48.52,48.34,-0.021783
86381,9/22/09,12,DAI,DAIMLER A G,,,50.02,50.85,50.58,343200,0.042887,50.58,50.63,50.24,0.042887
86381,9/23/09,12,DAI,DAIMLER A G,,,49.6,50.69,49.61,205600,-0.019178,49.59,49.63,50.3,-0.019178
86381,9/24/09,12,DAI,DAIMLER A G,,,49,51.01,49.55,368600,-0.001209,49.52,49.55,50.79,-0.001209
86381,9/25/09,12,DAI,DAIMLER A G,,,49.03,50.03,49.21,612200,-0.006862,49.26,49.33,49.74,-0.006862
86381,9/28/09,12,DAI,DAIMLER A G,,,49.2,50.56,50.38,264300,0.023776,50.37,50.4,49.3,0.023776
86381,9/29/09,12,DAI,DAIMLER A G,,,49.64,50.38,49.96,239000,-0.008337,49.9,49.97,50.12,-0.008337
86381,9/30/09,12,DAI,DAIMLER A G,,,49,50.84,50.31,540300,0.007006,50.34,50.4,50.39,0.007006
86381,10/1/09,12,DAI,DAIMLER A G,,,48.32,50.05,48.38,372200,-0.038362,48.35,48.38,50.01,-0.038362
86381,10/2/09,12,DAI,DAIMLER A G,,,47.66,48.55,47.83,339900,-0.011368,47.72,47.83,47.74,-0.011368
86381,10/5/09,12,DAI,DAIMLER A G,,,47,48.19,48.07,375400,0.005018,48.07,48.11,47.32,0.005018
86381,10/6/09,12,DAI,DAIMLER A G,,,48.41,49.82,49.46,258200,0.028916,49.46,49.48,48.66,0.028916
86381,10/7/09,12,DAI,DAIMLER A G,,,48.84,49.46,49.35,241700,-0.002224,49.31,49.35,49.09,-0.002224
86381,10/8/09,12,DAI,DAIMLER A G,,,50.14,51.48,51.13,305700,0.036069,50.99,51.02,50.33,0.036069
86381,10/9/09,12,DAI,DAIMLER A G,,,50.75,51.28,51.07,158200,-0.001174,51.08,51.13,50.91,-0.001174
86381,10/12/09,12,DAI,DAIMLER A G,,,50.9603,51.58,51.24,178000,0.003329,51.2,51.24,51.16,0.003329
86381,10/13/09,12,DAI,DAIMLER A G,,,50.43,51.38,51.25,214800,0.000195,51.24,51.29,51.09,0.000195
86381,10/14/09,12,DAI,DAIMLER A G,,,51.83,52.51,52.45,316700,0.023415,52.45,52.52,52.37,0.023415
86381,10/15/09,12,DAI,DAIMLER A G,,,52.12,52.86,52.67,222500,0.004194,52.67,52.71,52.15,0.004194
86381,10/16/09,12,DAI,DAIMLER A G,,,52.14,53.32,52.54,330100,-0.002468,52.48,52.49,53.2,-0.002468
86381,10/19/09,12,DAI,DAIMLER A G,,,53.36,56.57,55.95,1285600,0.064903,55.95,56.01,53.72,0.064903
86381,10/20/09,12,DAI,DAIMLER A G,,,54.69,55.89,55.18,415800,-0.013762,55.16,55.18,55.89,-0.013762
86381,10/21/09,12,DAI,DAIMLER A G,,,54.82,56.1664,54.99,534400,-0.003443,54.97,54.99,54.84,-0.003443
86381,10/22/09,12,DAI,DAIMLER A G,,,54.75,55.89,55.72,398700,0.013275,55.65,55.72,55.19,0.013275
86381,10/23/09,12,DAI,DAIMLER A G,,,55,56.07,55.28,396300,-0.007897,55.24,55.27,56,-0.007897
86381,10/26/09,12,DAI,DAIMLER A G,,,52.83,55.48,53.38,739300,-0.03437,53.42,53.48,54.89,-0.03437
86381,10/27/09,12,DAI,DAIMLER A G,,,51.29,52.9,51.63,1022500,-0.032784,51.67,51.68,52.76,-0.032784
86381,10/28/09,12,DAI,DAIMLER A G,,,48.36,49.55,48.59,1178600,-0.058881,48.61,48.65,49.22,-0.058881
86381,10/29/09,12,DAI,DAIMLER A G,,,50.66,51.75,51.4,827500,0.057831,51.4,51.42,50.81,0.057831
86381,10/30/09,12,DAI,DAIMLER A G,,,48.1,50.78,48.23,842400,-0.061673,48.23,48.27,50.47,-0.061673
86381,11/2/09,12,DAI,DAIMLER A G,,,47.62,49.56,48.48,871200,0.005183,48.52,48.55,48.27,0.005183
86381,11/3/09,12,DAI,DAIMLER A G,,,46.03,47.04,46.91,914300,-0.032384,46.91,46.93,46.43,-0.032384
86381,11/4/09,12,DAI,DAIMLER A G,,,47.67,48.6,47.71,789200,0.017054,47.75,47.78,48.23,0.017054
86381,11/5/09,12,DAI,DAIMLER A G,,,48.2,48.96,48.55,394300,0.017606,48.47,48.49,48.51,0.017606
86381,11/6/09,12,DAI,DAIMLER A G,,,48.79,50.15,49.45,420300,0.018538,49.45,49.5,48.96,0.018538
86381,11/9/09,12,DAI,DAIMLER A G,,,50.56,51.18,51.1,252300,0.033367,51.1,51.14,50.67,0.033367
86381,11/10/09,12,DAI,DAIMLER A G,,,50.46,51.5,50.9,288100,-0.003914,50.85,50.89,51.25,-0.003914
86381,11/11/09,12,DAI,DAIMLER A G,,,51.27,52,51.51,222300,0.011984,51.54,51.57,51.65,0.011984
86381,11/12/09,12,DAI,DAIMLER A G,,,50.17,51.63,50.31,265100,-0.023296,50.3,50.37,51.55,-0.023296
86381,11/13/09,12,DAI,DAIMLER A G,,,49.89,51.37,51.16,320700,0.016895,51.16,51.19,50.17,0.016895
86381,11/16/09,12,DAI,DAIMLER A G,,,53.16,54.06,53.57,402000,0.047107,53.5,53.53,53.4,0.047107
86381,11/17/09,12,DAI,DAIMLER A G,,,52.46,53.28,52.98,242200,-0.011014,52.99,53.03,53.09,-0.011014
86381,11/18/09,12,DAI,DAIMLER A G,,,53.37,54.1,53.93,282300,0.017931,53.84,53.88,53.91,0.017931
86381,11/19/09,12,DAI,DAIMLER A G,,,52.32,53.1,53.04,270500,-0.016503,52.94,53.04,53.03,-0.016503
86381,11/20/09,12,DAI,DAIMLER A G,,,51.88,52.4,52.09,308700,-0.017911,52.09,52.12,52.1,-0.017911
86381,11/23/09,12,DAI,DAIMLER A G,,,52.9,53.85,53.05,239600,0.01843,53.01,53.05,53.47,0.01843
86381,11/24/09,12,DAI,DAIMLER A G,,,52.53,53.32,53.15,223100,0.001885,53.17,53.2,53.21,0.001885
86381,11/25/09,12,DAI,DAIMLER A G,,,53.01,53.97,53.92,215600,0.014487,53.93,53.98,53.19,0.014487
86381,11/27/09,12,DAI,DAIMLER A G,,,50.47,52.22,51.57,317500,-0.043583,51.62,51.66,50.54,-0.043583
86381,11/30/09,12,DAI,DAIMLER A G,,,50.35,51.59,50.93,442200,-0.01241,50.96,51.01,50.55,-0.01241
86381,12/1/09,12,DAI,DAIMLER A G,,,52.09,53.29,52.81,343800,0.036913,52.8,52.83,52.51,0.036913
86381,12/2/09,12,DAI,DAIMLER A G,,,52.62,53.83,52.84,354300,0.000568,52.84,52.87,53.05,0.000568
86381,12/3/09,12,DAI,DAIMLER A G,,,52.9,54.21,52.95,253800,0.002082,52.96,53.03,53.89,0.002082
86381,12/4/09,12,DAI,DAIMLER A G,,,52.69,54.37,53.27,384300,0.006043,53.25,53.28,54,0.006043
86381,12/7/09,12,DAI,DAIMLER A G,,,53.4901,54.33,53.65,366900,0.007133,53.66,53.7,53.81,0.007133
86381,12/8/09,12,DAI,DAIMLER A G,,,51.47,52.3,51.99,628600,-0.030941,51.94,51.99,52.26,-0.030941
86381,12/9/09,12,DAI,DAIMLER A G,,,50.74,51.71,51.69,407000,-0.00577,51.67,51.69,51.36,-0.00577
86381,12/10/09,12,DAI,DAIMLER A G,,,50.78,51.92,51.62,452300,-0.001354,51.56,51.6,51.69,-0.001354
86381,12/11/09,12,DAI,DAIMLER A G,,,51.3,52,51.57,361500,-0.000969,51.51,51.57,51.71,-0.000969
86381,12/14/09,12,DAI,DAIMLER A G,,,52.37,52.9,52.63,260600,0.020555,52.65,52.69,52.66,0.020555
86381,12/15/09,12,DAI,DAIMLER A G,,,52.39,53.1,52.63,208800,0,52.58,52.62,52.6,0
86381,12/16/09,12,DAI,DAIMLER A G,,,53.57,54.36,53.67,269700,0.019761,53.7,53.74,53.63,0.019761
86381,12/17/09,12,DAI,DAIMLER A G,,,52.32,53.07,52.6,225800,-0.019937,52.62,52.64,52.93,-0.019937
86381,12/18/09,12,DAI,DAIMLER A G,,,52.35,53.65,53.01,404900,0.007795,53.01,53.03,53.26,0.007795
86381,12/21/09,12,DAI,DAIMLER A G,,,52.15,53.0401,52.97,454900,-0.000755,52.94,52.97,52.26,-0.000755
86381,12/22/09,12,DAI,DAIMLER A G,,,52.92,53.37,53.28,344400,0.005852,53.28,53.3,52.95,0.005852
86381,12/23/09,12,DAI,DAIMLER A G,,,53.18,53.75,53.54,166100,0.00488,53.54,53.57,53.48,0.00488
86381,12/24/09,12,DAI,DAIMLER A G,,,53.37,53.6495,53.42,128000,-0.002241,53.46,53.5,53.42,-0.002241
86381,12/28/09,12,DAI,DAIMLER A G,,,53.73,54.27,54.08,122900,0.012355,54.08,54.12,53.89,0.012355
86381,12/29/09,12,DAI,DAIMLER A G,,,53.93,54.63,54.13,384600,0.000925,54.13,54.15,54.63,0.000925
86381,12/30/09,12,DAI,DAIMLER A G,,,53.184,53.57,53.44,99200,-0.012747,53.38,53.41,53.51,-0.012747
86381,12/31/09,12,DAI,DAIMLER A G,,,53.285,53.86,53.3,274700,-0.00262,53.29,53.3,53.82,-0.00262
86381,1/4/10,12,DAI,DAIMLER A G,,,53.55,54.32,54.11,529500,0.015197,54.12,54.15,53.62,0.015197
86381,1/5/10,12,DAI,DAIMLER A G,,,53.11,53.92,53.76,568800,-0.006468,53.73,53.75,53.27,-0.006468
86381,1/6/10,12,DAI,DAIMLER A G,,,53.17,53.79,53.73,328300,-0.000558,53.73,53.74,53.21,-0.000558
86381,1/7/10,12,DAI,DAIMLER A G,,,52.09,53.08,53,740500,-0.013586,52.94,52.99,52.35,-0.013586
86381,1/8/10,12,DAI,DAIMLER A G,,,52.18,53.45,53.38,278500,0.00717,53.38,53.43,52.27,0.00717
86381,1/11/10,12,DAI,DAIMLER A G,,,53.73,54.38,53.98,415700,0.01124,54,54.01,54.32,0.01124
86381,1/12/10,12,DAI,DAIMLER A G,,,52.02,52.9,52.3,576300,-0.031123,52.24,52.25,52.74,-0.031123
86381,1/13/10,12,DAI,DAIMLER A G,,,52,52.74,52.56,541200,0.004971,52.58,52.62,52.63,0.004971
86381,1/14/10,12,DAI,DAIMLER A G,,,53.345,53.93,53.8,620300,0.023592,53.84,53.86,53.37,0.023592
86381,1/15/10,12,DAI,DAIMLER A G,,,52.21,53.32,52.74,289200,-0.019703,52.67,52.72,53.21,-0.019703
86381,1/19/10,12,DAI,DAIMLER A G,,,51.46,52.66,52.59,285600,-0.002844,52.59,52.61,51.49,-0.002844
86381,1/20/10,12,DAI,DAIMLER A G,,,49.83,50.79,50.73,520500,-0.035368,50.65,50.67,50.75,-0.035368
86381,1/21/10,12,DAI,DAIMLER A G,,,48.19,50.79,48.75,694900,-0.03903,48.72,48.74,50.5,-0.03903
86381,1/22/10,12,DAI,DAIMLER A G,,,46.91,48.39,47.12,688200,-0.033436,47.07,47.12,47.68,-0.033436
86381,1/25/10,12,DAI,DAIMLER A G,,,47.01,47.89,47.3,432200,0.00382,47.3,47.36,47.57,0.00382
86381,1/26/10,12,DAI,DAIMLER A G,,,46.41,48.1,47.34,372300,0.000846,47.38,47.4,46.55,0.000846
86381,1/27/10,12,DAI,DAIMLER A G,,,45.78,46.7,46.6,521500,-0.015632,46.51,46.57,46.5,-0.015632
86381,1/28/10,12,DAI,DAIMLER A G,,,45,46.58,45.54,549300,-0.022747,45.47,45.49,46.58,-0.022747
86381,1/29/10,12,DAI,DAIMLER A G,,,45.6,47.31,45.81,784900,0.005929,45.81,45.83,46.89,0.005929
86381,2/1/10,12,DAI,DAIMLER A G,,,46.3,46.9,46.79,399700,0.021393,46.8,46.82,46.47,0.021393
86381,2/2/10,12,DAI,DAIMLER A G,,,46.4,47.45,47.25,269100,0.009831,47.28,47.3,46.67,0.009831
86381,2/3/10,12,DAI,DAIMLER A G,,,47.65,48.74,47.93,355200,0.014392,47.97,48,48.27,0.014392
86381,2/4/10,12,DAI,DAIMLER A G,,,45.07,46.61,45.17,716900,-0.057584,45.08,45.14,46.58,-0.057584
86381,2/5/10,12,DAI,DAIMLER A G,,,43.66,44.93,44.89,1078100,-0.006199,44.85,44.88,44.63,-0.006199
86381,2/8/10,12,DAI,DAIMLER A G,,,44.77,45.9,44.83,448700,-0.001337,44.83,44.86,45.15,-0.001337
86381,2/9/10,12,DAI,DAIMLER A G,,,45.24,46.73,46.39,548300,0.034798,46.39,46.4,46.13,0.034798
86381,2/10/10,12,DAI,DAIMLER A G,,,45.66,46.7,46.24,280800,-0.003233,46.17,46.23,46.51,-0.003233
86381,2/11/10,12,DAI,DAIMLER A G,,,43.93,45.34,45.33,512100,-0.01968,45.24,45.3,44.42,-0.01968
86381,2/12/10,12,DAI,DAIMLER A G,,,43.23,44.64,44.48,509600,-0.018751,44.48,44.49,43.55,-0.018751
86381,2/16/10,12,DAI,DAIMLER A G,,,43.91,45.26,45.12,368400,0.014388,45.17,45.18,44.11,0.014388
86381,2/17/10,12,DAI,DAIMLER A G,,,44.65,45.67,45.06,329700,-0.00133,45.03,45.05,45.48,-0.00133
86381,2/18/10,12,DAI,DAIMLER A G,,,42.08,43.25,42.92,2109600,-0.047492,42.94,42.95,42.17,-0.047492
86381,2/19/10,12,DAI,DAIMLER A G,,,43.21,43.98,43.77,1030200,0.019804,43.81,43.82,43.39,0.019804
86381,2/22/10,12,DAI,DAIMLER A G,,,42.6,43.38,42.72,690500,-0.023989,42.65,42.66,43.38,-0.023989
86381,2/23/10,12,DAI,DAIMLER A G,,,42.07,42.81,42.2,576200,-0.012172,42.18,42.19,42.6,-0.012172
86381,2/24/10,12,DAI,DAIMLER A G,,,41.25,42.24,42.15,680900,-0.001185,42.13,42.15,41.45,-0.001185
86381,2/25/10,12,DAI,DAIMLER A G,,,40.58,41.77,41.77,602100,-0.009015,41.72,41.73,40.81,-0.009015
86381,2/26/10,12,DAI,DAIMLER A G,,,41.06,42.08,41.81,401900,0.000958,41.85,41.86,41.28,0.000958
86381,3/1/10,12,DAI,DAIMLER A G,,,41.8,42.47,42.39,504500,0.013872,42.44,42.46,41.95,0.013872
86381,3/2/10,12,DAI,DAIMLER A G,,,42.76,43.369,42.96,454900,0.013447,43.04,43.05,43.24,0.013447
86381,3/3/10,12,DAI,DAIMLER A G,,,43.32,44.1,43.52,356400,0.013035,43.54,43.55,43.41,0.013035
86381,3/4/10,12,DAI,DAIMLER A G,,,43.21,44.04,43.47,349900,-0.001149,43.47,43.49,43.78,-0.001149
86381,3/5/10,12,DAI,DAIMLER A G,,,44.16,45.16,45.05,438900,0.036347,45.05,45.06,44.21,0.036347
86381,3/8/10,12,DAI,DAIMLER A G,,,44.91,45.42,45.13,346000,0.001776,45.15,45.17,45.26,0.001776
86381,3/9/10,12,DAI,DAIMLER A G,,,44.03,44.839,44.6,348700,-0.011744,44.54,44.59,44.03,-0.011744
86381,3/10/10,12,DAI,DAIMLER A G,,,44.58,45.47,44.96,351300,0.008072,45,45.02,44.6,0.008072
86381,3/11/10,12,DAI,DAIMLER A G,,,45.11,45.61,45.56,325000,0.013345,45.56,45.61,45.47,0.013345
86381,3/12/10,12,DAI,DAIMLER A G,,,45.84,46.51,46.38,2277900,0.017998,46.39,46.41,45.96,0.017998
86381,3/15/10,12,DAI,DAIMLER A G,,,45.54,46.34,45.87,948100,-0.010996,45.9,45.91,45.83,-0.010996
86381,3/16/10,12,DAI,DAIMLER A G,,,46.27,47.35,47.2,1637300,0.028995,47.28,47.29,46.45,0.028995
86381,3/17/10,12,DAI,DAIMLER A G,,,46.76,47.38,47.2,998200,0,47.2,47.22,46.89,0
86381,3/18/10,12,DAI,DAIMLER A G,,,46.89,47.57,47.21,839600,0.000212,47.24,47.25,47.49,0.000212
86381,3/19/10,12,DAI,DAIMLER A G,,,46.31,47.07,46.7,1021600,-0.010803,46.72,46.73,47.03,-0.010803
86381,3/22/10,12,DAI,DAIMLER A G,,,45.76,46.88,46.75,804800,0.001071,46.75,46.81,45.76,0.001071
86381,3/23/10,12,DAI,DAIMLER A G,,,46.1,46.91,46.84,1290900,0.001925,46.83,46.86,46.42,0.001925
86381,3/24/10,12,DAI,DAIMLER A G,,,45.41,46.06,45.88,891800,-0.020495,45.89,45.9,45.57,-0.020495
86381,3/25/10,12,DAI,DAIMLER A G,,,46.1,47.03,46.16,659500,0.006103,46.11,46.12,46.68,0.006103
86381,3/26/10,12,DAI,DAIMLER A G,,,46.56,47.25,46.95,570000,0.017114,46.92,46.93,46.87,0.017114
